student_id,fafsa_filed_date,efc,pell_eligible,total_aid_amount,loan_amount,grant_amount,scholarship_amount,unmet_need,work_study_flag
52e8d272-3a0,2019-04-01,13097.81,False,21470.8,14710.25,7888.66,0.0,0.0,False
a779d846-3ae,2019-01-13,23797.09,False,16188.79,8565.33,1989.53,5633.92,7599.37,False
0caa325f-b30,2019-01-12,22527.62,False,317.06,114.27,76.09,126.71,25819.37,False
7c45ace1-73a,2019-02-24,4290.52,True,28385.85,10526.21,10114.71,7744.93,0.0,False
94bedc64-ffa,2019-02-02,1683.9,True,26411.56,12996.68,6550.08,6864.8,0.0,False
bf4fdcfc-0aa,2019-01-29,27609.91,False,12039.21,3086.86,4637.1,4315.25,11995.28,False
ad8ec4ab-4f3,2019-02-12,0.0,True,22218.82,12136.69,10608.2,0.0,0.0,True
3fabb61f-01d,2019-03-27,12651.09,False,14314.46,6276.19,3301.5,4736.77,0.0,False
65f80a8f-a50,2019-01-17,16267.11,False,22393.61,10668.86,7489.6,4235.15,0.0,True
2b46c468-4ec,2019-03-01,5455.77,True,21801.43,9563.1,8318.31,3920.02,0.0,False
d151b5a9-fac,2019-02-20,29726.64,False,10373.43,7022.87,4490.97,0.0,18665.62,False
d3b1992e-4f4,2019-04-01,18509.67,False,12833.77,5918.22,7700.26,0.0,3831.37,False
3c491f36-2f9,2019-03-13,12525.39,False,17460.19,4920.43,7156.24,5383.52,0.0,True
2f5a4208-fff,2019-01-31,9085.4,False,26062.51,15176.97,11931.3,0.0,0.0,False
e75e71d2-e19,2019-04-21,19004.39,False,21108.9,4577.91,5174.22,10554.45,2712.84,False
c80e2647-150,2019-03-08,6915.77,False,14240.56,4722.52,7374.23,2143.81,0.0,False
45976fdc-0a7,2019-01-25,4175.16,True,25514.35,11335.17,11187.46,2991.72,0.0,False
bf743940-78c,2019-01-25,9211.55,False,18513.2,7107.79,3069.48,8335.92,0.0,False
0df3eba1-715,2019-04-27,16218.58,False,14671.68,5226.81,5663.5,3781.37,2039.39,False
d08c7323-b2f,2019-01-01,12433.86,False,19107.61,4286.44,6545.75,8275.42,0.0,False
1d985269-8e2,2019-04-06,13837.7,False,13245.51,6918.6,2185.04,4141.87,0.0,False
a6aca1a6-b7d,2019-04-25,3439.84,True,21661.71,887.27,6236.8,10830.86,0.0,False
aa1f157f-032,2019-03-10,31150.03,False,5497.79,1660.18,1186.58,2651.03,24324.1,False
2630c599-106,2019-03-16,15953.61,False,20850.38,9711.06,7297.76,3841.56,0.0,False
91a53b9b-9be,2019-01-16,20566.28,False,10619.19,4207.05,3453.49,2958.65,13114.19,False
6b9b2239-301,2019-02-03,21925.61,False,11362.27,6891.82,6474.6,0.0,9877.83,False
6cfd7a04-4cc,2019-02-24,11953.75,False,23163.68,8062.04,10830.08,4271.56,0.0,True
a79b8566-4bb,2019-03-14,14331.83,False,18491.95,11789.75,3290.53,3411.67,0.0,False
cf5c1af6-286,2019-03-20,15047.83,False,12712.67,4155.86,1077.7,6356.34,0.0,False
934e21a1-d74,2019-01-07,5956.24,True,26012.89,8206.09,4312.03,13006.44,0.0,True
d2e69f14-a85,2019-04-16,14018.16,False,14763.72,8532.38,1479.37,4751.98,0.0,False
1560758a-375,2019-04-23,23732.32,False,6558.63,3233.27,2022.58,1302.78,17081.51,False
8fe7b380-b25,2019-03-19,23542.38,False,12960.56,2800.28,4034.65,6125.63,9863.76,False
8627f0d5-67d,2019-01-20,12451.29,False,15952.94,5629.5,3237.6,7085.83,0.0,False
8b46344d-95a,2019-03-19,16721.24,False,15163.27,3750.7,1054.65,7581.64,5343.9,True
b77912c7-b9d,2019-03-29,13725.06,False,12497.08,3629.06,2949.28,5918.74,0.0,False
16ec73c8-a5a,2019-01-03,6623.94,False,22465.32,11689.99,10626.12,149.2,0.0,False
905b54f2-da1,2019-04-09,8736.17,False,22268.01,8913.55,8562.24,4792.22,0.0,False
a1eef1e7-900,2019-04-24,9267.17,False,23919.16,15567.31,3385.42,4966.43,0.0,False
19066269-770,2019-04-16,19622.04,False,15003.13,10247.61,6782.75,0.0,9849.46,False
7f98959b-7d7,2019-03-21,21049.55,False,17800.07,4125.53,10282.69,3391.85,2546.35,False
e5c4155b-dc2,2019-02-05,6652.7,False,15242.59,3913.75,6780.72,4548.13,0.0,False
b7c9626a-8b0,2019-03-02,11118.66,False,20411.68,9417.85,9370.73,1623.09,0.0,False
c5bbdc38-6e8,2019-04-01,5974.08,True,18690.07,7107.44,3613.51,7969.12,0.0,True
7372948c-31c,2019-04-22,14982.87,False,17776.04,7100.95,7943.72,2731.37,0.0,False
a2821211-0ac,2019-03-09,8310.99,False,17152.54,3351.72,9783.43,4017.39,0.0,True
b9dd7edb-f75,2019-02-06,29221.06,False,12224.64,5616.36,5155.09,1453.19,15906.66,True
37667d07-47d,2019-03-13,17717.99,False,12568.59,4690.56,4606.31,3271.72,3054.02,False
17943e18-c48,2019-04-09,14226.86,False,23461.89,3030.91,9154.48,11276.5,0.0,True
1f6ec999-c51,2019-02-23,9871.14,False,22511.39,13237.05,7073.27,2201.07,0.0,False
9458f854-f0b,2019-01-26,4498.32,True,16440.0,9628.45,5058.02,1753.54,0.0,True
37a92647-2a4,2019-03-07,18809.09,False,13684.29,3559.69,4356.39,5768.21,6839.02,False
bcac38f4-e36,2019-04-13,26066.79,False,1776.27,174.28,543.25,888.14,23480.79,False
20133e41-a41,2019-02-27,20508.69,False,21327.88,11459.6,8311.63,1556.64,1590.98,False
039cc33a-d30,2019-04-24,0.0,True,28623.21,18248.53,4524.43,5850.25,0.0,False
7e818a9a-e54,2019-02-09,17181.39,False,17975.24,12216.72,6274.64,0.0,1242.04,True
e4b85b28-35e,2019-01-27,11074.47,False,33586.62,13638.56,17767.35,2180.7,0.0,False
fbf7875e-6a8,2019-03-03,21994.55,False,24113.69,9526.69,12323.46,2263.55,2665.76,False
9e0913e8-f75,2019-03-26,23578.37,False,15141.72,3039.4,5920.33,6182.0,9751.07,False
40f71025-98b,2019-02-13,16686.95,False,9157.46,3435.57,4827.5,894.39,7275.1,False
bc30648c-41f,2019-01-07,14723.24,False,18719.02,7986.47,8565.16,2167.38,0.0,False
0288db24-5f2,2019-02-09,22784.1,False,11805.78,5718.46,3768.05,2319.27,7263.17,False
b690e560-42c,2019-01-04,26655.29,False,13104.04,3414.98,5644.17,4044.89,14350.55,False
556ad84b-140,2019-03-13,15641.21,False,17261.38,9215.3,2908.07,5138.01,0.0,False
a2d4432c-4c6,2019-02-19,15822.78,False,21091.23,7432.24,10703.66,2955.33,0.0,False
a2bf07a0-40f,2019-01-19,13516.44,False,22015.28,8484.01,12048.6,1482.67,0.0,False
9ad45d1f-87b,2019-02-24,10357.71,False,16419.68,5829.07,8762.59,1828.02,0.0,False
f2e8f64f-873,2019-04-27,5396.23,True,22557.73,15913.12,8257.41,0.0,0.0,False
578d1ff9-ca5,2019-02-07,31568.15,False,6961.75,3042.19,1788.13,2131.43,22004.15,False
e6470d9e-f4f,2019-03-20,23995.22,False,16607.47,6049.73,7757.92,2799.82,13510.08,False
4579b14e-d8e,2019-04-12,21068.66,False,15145.0,5644.04,7114.65,2386.31,8831.12,False
de60fe62-089,2019-01-19,23667.02,False,13432.74,4861.05,5517.29,3054.39,10170.31,False
d80e1c32-41a,2019-03-23,6467.4,False,22543.67,12024.95,5932.28,4586.45,0.0,True
b92804e5-3f7,2019-04-07,10608.78,False,23014.44,6747.97,2606.74,11507.22,0.0,False
6acefa83-834,2019-04-19,17590.44,False,17241.48,7227.42,4493.05,5521.01,670.44,False
c3d5442a-fec,2019-02-18,17167.3,False,21230.78,3038.3,10001.31,8191.17,0.0,False
60effaeb-286,2019-03-23,16701.01,False,8245.26,3960.27,3929.87,355.12,11742.18,True
11137f9c-3c1,2019-03-08,25651.69,False,21119.27,12492.81,12671.56,0.0,7285.54,False
f996233f-100,2019-04-24,24728.14,False,4884.95,1117.27,1333.37,2434.31,16842.48,True
5fc96cfd-7e9,2019-04-05,15394.38,False,11626.4,5342.27,3433.31,2850.82,4940.94,True
57681212-fa2,2019-01-24,18384.77,False,11827.59,5376.43,7096.55,0.0,7672.71,False
a01a12a4-ac7,2019-04-16,26691.76,False,21650.85,6161.84,4904.39,10584.62,3529.09,False
1a933907-17d,2019-01-24,1425.46,True,30424.81,20442.93,0.0,9981.88,0.0,False
aa75619c-85c,2019-01-29,0.0,True,26110.4,8848.83,7952.86,9308.71,0.0,True
96bef5c4-f89,2019-02-14,17212.2,False,18213.24,8222.53,6074.1,3916.6,0.0,False
48e810ae-64c,2019-01-02,12495.03,False,22136.4,5614.38,13281.84,3240.18,0.0,False
11902e0d-a0a,2019-03-12,11070.74,False,14240.62,8168.93,5497.78,573.91,0.0,False
70b14fe1-11f,2019-04-27,16336.7,False,19056.27,8557.23,11321.25,0.0,0.0,False
a01ab0b3-008,2019-02-26,13301.46,False,19901.77,3771.88,10106.29,6023.6,0.0,False
9a69e79b-bb8,2019-02-21,0.0,True,20705.56,9776.59,8544.42,2384.55,0.0,False
edeb2ec9-098,2019-04-06,13491.98,False,17072.85,7240.65,1549.1,8283.1,0.0,False
6bd9a638-e48,2019-01-21,9495.6,False,19900.19,8940.3,7644.21,3315.68,0.0,False
3b8983e9-9af,2019-03-15,9539.81,False,23804.22,5573.52,13319.44,4911.26,0.0,False
452a1e68-899,2019-01-23,3178.02,True,25382.44,5950.49,7870.44,11561.52,0.0,False
30843366-931,2019-02-21,0.0,True,28616.26,6093.93,3565.63,14308.13,0.0,False
135e4841-14d,2019-04-14,6240.91,False,20441.6,3807.22,12264.96,4369.42,0.0,False
932bddd1-95b,2019-02-21,5745.57,True,17537.95,4219.37,4658.6,8659.98,0.0,False
a6afd462-1f8,2019-01-23,14579.54,False,13912.0,8389.97,2132.76,3389.27,0.0,False
2ad91820-abf,2019-02-03,7765.1,False,20045.89,8481.2,8925.34,2639.35,0.0,False
b2ecb2bd-f5f,2019-01-05,16091.48,False,16079.03,7742.17,4324.53,4012.33,0.0,False
d6ddbe1b-9cd,2019-04-27,0.0,True,27960.62,12271.41,6490.98,9198.23,0.0,False
881c1eeb-910,2019-01-17,10575.73,False,14236.27,7342.5,2316.39,4577.37,0.0,False
f85b0c42-4d4,2019-02-17,13990.26,False,18042.21,5130.42,3946.63,8965.16,0.0,False
330502e3-ce6,2019-03-27,27450.45,False,13154.35,7986.55,1875.91,3291.88,14806.55,False
17d5a550-cd4,2019-03-14,35866.01,False,4515.0,1691.42,560.43,2257.5,30000.0,False
17b735e6-242,2019-01-30,33533.54,False,4233.87,548.32,2317.76,1367.79,26638.48,False
b1dd2331-78a,2019-03-22,19377.63,False,14782.66,6208.34,4760.83,3813.49,5093.78,True
f4e012d9-abe,2019-02-16,19333.13,False,21501.87,9186.61,5322.76,6992.51,0.0,False
618373fa-d63,2019-01-30,29161.81,False,6895.06,3503.25,1502.38,1889.43,18043.91,False
bed5894a-cfa,2019-02-27,23966.58,False,10482.95,4220.29,1095.8,5166.86,15428.86,False
a9f7a9a5-9b7,2019-04-27,3761.54,True,27777.88,9317.37,10436.52,8023.99,0.0,False
6f0fbd07-ca8,2019-04-08,24177.44,False,10840.64,4508.77,3608.26,2723.61,14080.47,False
d762a966-21f,2019-04-15,20873.38,False,21546.54,8788.47,9426.38,3331.7,1492.34,False
49b48928-92c,2019-04-23,23877.65,False,16833.34,3466.77,9022.23,4344.34,7817.81,False
18931f1e-81d,2019-04-18,6270.64,False,15454.83,5149.86,5150.56,5154.41,0.0,False
da806aee-4b3,2019-02-03,16630.39,False,15986.4,6784.32,6586.06,2616.02,4222.5,False
d860a68c-7d7,2019-03-12,7822.65,False,20374.65,10223.45,10900.94,0.0,0.0,False
4f2162d4-66c,2019-01-27,16640.45,False,17560.27,3867.3,2784.53,8780.14,2646.04,False
0f5a2f93-3a6,2019-04-27,18650.23,False,18175.67,8055.65,9549.47,570.54,2390.03,False
c0217b31-cf8,2019-02-05,1254.98,True,26798.6,9035.35,13073.28,4689.97,0.0,False
d5d65fbb-78a,2019-04-15,13568.5,False,9651.65,3711.53,2163.67,3776.45,5245.36,False
789aea6a-87d,2019-04-27,14642.72,False,16409.41,8224.48,5622.4,2562.52,0.0,False
459b3840-133,2019-02-03,19962.57,False,15779.89,4766.55,8859.83,2153.51,7862.46,False
28877bc6-d79,2019-01-31,28482.61,False,7521.14,1717.36,2575.95,3227.84,20390.5,False
a82b1d8c-aa0,2019-02-04,17588.11,False,12161.03,3641.66,5278.76,3240.61,7765.93,False
06137ca2-a60,2019-04-13,16223.82,False,16679.68,5486.33,5770.55,5422.8,212.23,False
5c4f5edb-a8f,2019-02-11,9784.22,False,13405.36,4198.98,4643.9,4562.47,0.0,False
55e19d46-6ad,2019-02-11,10477.05,False,14867.24,2334.06,505.68,7433.62,341.25,False
9c5d274f-283,2019-02-27,37820.98,False,15898.96,6441.26,4607.93,4849.78,24467.35,True
61848f1b-b62,2019-03-08,11757.33,False,25551.81,10213.09,4382.8,10955.93,0.0,False
077c4e17-6ef,2019-03-10,21920.54,False,6129.93,3278.23,3023.75,0.0,15907.74,False
027e4ae1-29b,2019-01-13,8330.89,False,21655.82,5263.93,5907.92,10483.96,0.0,False
eb86354a-59a,2019-02-17,19319.2,False,12979.75,7458.48,7787.85,0.0,4211.49,True
08ef5f95-4aa,2019-04-25,20730.89,False,15775.36,8897.24,7018.99,0.0,3179.69,False
9ab1c297-909,2019-01-29,10274.97,False,22617.84,7169.54,8312.62,7135.68,0.0,False
2814e47a-80b,2019-01-31,10880.14,False,21610.18,11645.74,10308.79,0.0,0.0,False
f840a01a-991,2019-01-23,11084.22,False,23037.8,6374.32,3272.57,11518.9,0.0,False
cdf8c941-904,2019-03-20,20292.22,False,17202.42,7868.29,192.15,8601.21,3438.54,False
de450049-aa1,2019-02-09,18894.9,False,15002.64,6097.66,6711.66,2193.32,8579.02,False
a588479d-869,2019-03-31,22225.39,False,6526.54,2116.78,3122.42,1287.33,18388.35,False
7c7f2efc-354,2019-02-03,10396.05,False,21188.53,6583.65,5039.13,9565.75,0.0,False
6b58cc53-43b,2019-03-08,19734.81,False,13985.55,6897.77,2572.66,4515.12,8130.68,False
62ff488c-b4a,2019-02-01,7995.65,False,17279.51,3146.99,477.64,8639.75,0.0,False
d0acff5d-02e,2019-02-15,5865.02,True,17301.1,5209.35,465.72,8650.55,0.0,False
99640b56-a20,2019-03-30,13118.26,False,12452.2,5139.23,4277.29,3035.67,1983.22,False
9331bc39-7a0,2019-01-25,4499.58,True,27214.99,13393.06,15542.76,0.0,0.0,False
bfd93198-a63,2019-04-08,3664.96,True,20935.82,4339.76,6365.51,10230.55,0.0,False
3d8f04f0-675,2019-04-05,7878.25,False,13775.65,6441.98,7221.99,111.68,0.0,False
07dd28ae-813,2019-02-01,23444.29,False,24000.52,8975.74,5716.3,9308.48,0.0,False
e3ed20c9-672,2019-04-13,14356.86,False,13457.18,3284.87,6572.95,3599.35,1495.56,False
5dad6306-ec4,2019-04-13,10995.32,False,16114.93,3507.39,7242.25,5365.29,0.0,False
9f5de9ef-6e0,2019-01-31,47717.9,False,9244.4,4368.46,2689.89,2186.04,30000.0,False
6c0800cb-cef,2019-02-27,4097.21,True,29214.7,3062.14,15500.52,10652.05,0.0,False
aec1201b-1c1,2019-04-22,26870.91,False,9557.12,4347.07,1848.2,3361.84,15208.17,False
26dc1df0-387,2019-04-21,15807.31,False,17057.42,8074.44,5155.36,3827.62,1059.04,False
058b4474-726,2019-02-20,17585.01,False,25289.72,10192.18,12566.25,2531.29,0.0,False
604bd896-185,2019-04-01,17905.83,False,12513.5,3559.45,7508.1,1445.95,4227.55,False
251a7d22-173,2019-04-23,22086.38,False,13967.3,6704.1,5955.6,1307.6,6439.63,False
f060a0cd-604,2019-03-04,11946.63,False,24299.18,7183.88,9340.34,7774.96,0.0,True
6d89dea1-5b2,2019-02-18,20970.56,False,13390.81,6102.11,6577.5,711.2,6915.11,True
0f4198eb-0f9,2019-01-08,28609.63,False,12417.43,3602.02,2664.88,6150.53,10753.93,False
a330851f-789,2019-02-03,10713.28,False,20337.55,10647.8,7373.31,2316.43,0.0,False
c555cd00-290,2019-04-20,2874.91,True,21460.57,2781.18,7643.64,10730.28,0.0,False
de9c1c32-2a1,2019-01-21,29328.63,False,10198.03,3201.09,5725.67,1271.28,22090.2,False
a4c89a6b-6b5,2019-03-27,15193.2,False,17736.71,10740.87,9430.41,0.0,1226.77,False
906f0b4a-bde,2019-01-22,15586.7,False,14557.17,11645.74,8734.3,0.0,580.42,False
3fd7e4fd-a29,2019-02-28,1325.46,True,26078.62,13155.63,13359.76,0.0,0.0,False
fedd0054-02b,2019-01-06,16485.92,False,15343.55,9079.51,3366.78,2897.26,4053.0,False
efc330c0-0ee,2019-02-06,0.0,True,18101.3,2468.07,6448.58,9050.65,0.0,False
6547b99e-13a,2019-04-06,9208.8,False,16685.72,9340.77,646.64,6698.31,0.0,False
5b4521cf-8f5,2019-04-19,26556.03,False,19336.15,5449.19,11530.74,2356.22,8796.99,False
684eeded-ca5,2019-03-18,39751.7,False,14876.97,4638.74,3677.32,6560.91,26023.7,True
a032577f-35a,2019-02-19,12574.59,False,27939.17,6919.65,14734.24,6285.27,0.0,False
48901a6d-e22,2019-04-06,6382.83,False,17622.2,8139.74,5957.43,3525.04,0.0,False
61d490b3-e43,2019-01-03,17667.72,False,19385.98,6486.53,6537.17,6362.28,0.0,False
d9dade75-c56,2019-01-29,21630.35,False,15304.68,6907.61,1884.89,6512.18,8657.57,False
b5a10002-fc7,2019-04-30,19529.8,False,7939.73,4243.34,3286.04,410.35,8533.25,False
79f70365-998,2019-01-20,14617.81,False,14195.77,7487.18,4645.81,2062.77,0.0,True
7afa1f9d-3da,2019-04-03,17015.92,False,20173.71,3719.14,3688.89,10086.86,0.0,False
fda02190-4a6,2019-02-20,36093.59,False,2208.91,946.19,574.99,687.73,30000.0,False
bb50f36d-a7b,2019-04-11,18131.95,False,13890.96,8507.35,7290.52,0.0,4658.25,False
90bbd07d-7d5,2019-03-05,24253.1,False,1681.21,1106.22,864.48,0.0,20423.33,False
e6029178-f6f,2019-01-22,5676.02,True,24586.36,8116.55,6638.64,9831.18,0.0,False
afc2273b-6ad,2019-04-08,16416.91,False,18787.61,8500.96,3703.93,6582.71,0.0,False
49818ed0-f8e,2019-01-20,15591.87,False,15058.67,7516.13,1415.73,6126.82,0.0,False
1de78aa5-745,2019-03-16,21953.01,False,7347.33,3717.37,2023.22,1606.74,17407.73,False
edec95d5-981,2019-02-27,5545.38,True,25124.19,17030.69,8319.11,0.0,0.0,False
b7d6171d-f28,2019-04-08,5294.27,True,26988.21,18321.32,9018.22,0.0,0.0,False
2304b969-825,2019-02-01,14711.55,False,22021.29,7056.7,5106.24,9858.35,0.0,False
09a8bbbc-49a,2019-02-14,3311.32,True,18424.6,7166.69,5132.31,6125.6,0.0,False
de44f462-739,2019-03-06,0.0,True,17568.81,5834.14,6212.56,5522.11,0.0,True
bb9d748e-768,2019-03-31,12509.1,False,17588.87,9977.04,6413.89,1197.94,0.0,False
0a75c426-a0a,2019-03-09,7035.19,False,12905.15,6870.66,4452.16,1582.33,0.0,False
d5a6ddc3-d1a,2019-01-25,25680.3,False,14233.84,6315.84,2703.38,5214.62,9981.45,False
c31e06dd-eb0,2019-04-09,28640.91,False,19154.36,2863.1,1885.14,9577.18,4391.31,False
48b51664-a5f,2019-04-29,6216.93,False,19913.54,8926.88,7717.52,3269.14,0.0,False
0169d334-948,2019-02-15,17688.74,False,16166.05,5380.58,6069.65,4715.82,0.0,True
0f23a372-491,2019-03-14,1834.78,True,22971.99,11136.5,13783.19,0.0,0.0,False
56afd588-0e5,2019-01-03,24277.44,False,19410.81,6652.39,3079.7,9678.72,0.0,False
a47307b1-d85,2019-02-24,11600.25,False,20832.06,4308.01,8284.55,8239.49,0.0,False
e8e28251-c56,2019-04-29,0.0,True,30739.32,8901.43,11759.09,10078.8,0.0,False
7556cf5a-17a,2019-03-29,632.55,True,26105.08,11316.63,7486.12,7302.33,0.0,False
23291910-c9c,2019-02-06,23231.83,False,13741.19,4540.96,6640.57,2559.66,8064.12,False
e50450b6-8b7,2019-04-25,18671.61,False,11895.39,8210.11,3613.93,71.35,7537.12,False
bc9a1f68-255,2019-04-29,20741.34,False,11759.24,3521.94,1888.58,5879.62,10909.21,True
1acf42ca-e55,2019-01-04,17061.84,False,17776.65,11441.6,2658.78,3676.27,0.0,False
257c482e-fa6,2019-03-05,11095.34,False,19662.53,8832.13,11164.64,0.0,0.0,False
8b8cb1de-07a,2019-03-19,26105.26,False,12846.84,1997.41,3251.53,6423.42,15875.99,False
7a948d24-8d2,2019-02-15,19771.75,False,15437.65,3640.42,8172.68,3624.55,10230.34,False
c24b6a4b-084,2019-02-05,28008.61,False,11315.58,3755.15,2989.91,4570.52,18451.86,False
7530de3f-0df,2019-01-07,6937.83,False,13169.87,6626.84,5349.02,1194.0,0.0,False
9bad2ee5-c52,2019-02-06,8919.45,False,21573.46,4794.02,10087.72,6691.72,0.0,False
e4512691-028,2019-04-11,24946.31,False,2927.22,1696.48,1261.39,0.0,23883.65,False
32a5efcf-4e3,2019-02-03,6167.9,False,25871.71,13693.42,6165.67,6012.62,0.0,False
4d7056a1-f84,2019-04-21,31063.27,False,3333.61,1203.82,1387.93,741.86,27279.49,False
97431d64-ad4,2019-03-24,7736.42,False,19349.17,11933.47,8336.83,0.0,0.0,False
a90210d7-cd6,2019-04-30,0.0,True,24812.3,10029.75,11574.4,3208.15,0.0,True
2a976158-04f,2019-03-25,0.0,True,25253.05,7931.63,6073.57,11247.84,0.0,True
4ac8423e-049,2019-04-27,32854.22,False,10025.04,871.0,5190.39,3963.65,20631.98,True
b865d534-a26,2019-01-17,21401.02,False,6245.39,679.07,90.02,3122.7,16566.54,False
52a2a121-729,2019-03-20,9926.58,False,20607.92,6102.71,7432.63,7072.57,0.0,False
4cb1d26e-e43,2019-03-09,24005.21,False,16347.69,11393.44,4218.26,735.99,11265.14,False
f29292c1-ebc,2019-03-20,0.0,True,35130.36,14843.43,19162.65,1124.28,0.0,False
27e0d226-d9b,2019-03-03,5734.26,True,23882.52,10348.93,6049.24,7484.35,0.0,True
9d7cfb3c-e30,2019-01-29,27207.5,False,6477.87,2463.91,1938.28,2075.68,14801.54,True
9c02e136-954,2019-01-19,18634.46,False,17232.03,6577.85,2105.86,8548.32,1126.29,False
8e538fe5-3ff,2019-03-08,20330.54,False,12867.83,6752.54,7720.7,0.0,9048.63,False
6c2350cd-653,2019-03-18,2451.47,True,20910.63,11480.47,11095.2,0.0,0.0,False
aad2aef8-890,2019-03-17,13029.49,False,24626.42,10029.63,14653.71,0.0,0.0,True
b179f025-1a0,2019-04-07,18929.54,False,19989.24,6949.22,7122.16,5917.86,0.0,False
26e8bad3-9a7,2019-01-12,13740.83,False,21031.69,7859.4,3377.43,9794.86,0.0,False
0bc03b06-32b,2019-01-31,25860.82,False,8514.68,3701.56,702.87,4110.25,25781.36,False
4165e78c-cf0,2019-03-02,6426.71,False,22526.0,7738.52,6178.02,8609.46,0.0,True
e28c5852-51b,2019-01-10,26057.98,False,15912.6,554.82,3030.85,7956.3,6650.35,False
6c84ed46-0b3,2019-02-08,22049.86,False,13566.83,7134.62,2999.3,3432.9,6445.36,False
18693046-835,2019-04-04,30618.42,False,7257.55,2719.02,2706.71,1831.82,26930.66,False
7503813c-58b,2019-01-01,22239.42,False,23801.51,7551.6,5931.35,10318.57,0.0,False
2bbd8e44-35d,2019-04-06,16316.83,False,13738.61,2975.2,5995.44,4767.97,0.0,False
605d204b-a02,2019-03-04,15788.4,False,18781.83,7763.47,9151.33,1867.03,0.0,False
e32dda6c-249,2019-02-18,11455.77,False,13128.65,7778.81,2295.49,3054.35,0.0,True
9e32ad9c-034,2019-03-01,18719.32,False,14157.3,6371.22,5429.85,2356.22,7010.37,False
57af70e1-dae,2019-03-20,0.0,True,16119.57,2812.9,8050.87,5255.8,0.0,False
7051ba51-e64,2019-04-10,36268.25,False,8310.32,2969.56,3787.44,1553.32,23828.44,True
92850c46-5f9,2019-04-27,3483.08,True,22845.66,9063.4,11058.12,2724.14,0.0,False
7ff5abd5-366,2019-01-25,32106.43,False,12124.95,4026.76,3425.4,4672.79,18768.63,False
edbf2f83-629,2019-04-09,7259.11,False,13427.4,7597.26,3512.63,2317.51,0.0,False
273f7667-8f7,2019-03-04,17247.42,False,20936.03,9883.68,5097.85,5954.51,0.0,False
427fca83-fe8,2019-04-06,17346.71,False,20650.25,2446.35,1914.92,10325.12,0.0,False
00d3acb5-678,2019-02-06,13371.47,False,16314.68,6263.27,3060.01,6991.4,0.0,False
b8d6c97f-6a5,2019-03-24,8178.7,False,22303.78,11118.1,8485.64,2700.04,0.0,False
7de2938c-43b,2019-02-15,9825.49,False,21381.37,8105.26,6917.45,6358.66,0.0,False
5e6cf573-b11,2019-02-02,11164.41,False,22838.94,3551.86,2287.14,11419.47,0.0,False
6d7e06e4-31b,2019-01-14,682.82,True,27318.36,13118.45,12845.78,1354.14,0.0,True
e4ef7d09-271,2019-02-06,33743.06,False,14879.53,5205.71,7922.46,1751.36,16869.15,False
f3cd73fa-d8c,2019-01-11,19118.77,False,15246.77,4905.26,6825.1,3516.41,2188.11,False
25666785-8e5,2019-02-28,16960.06,False,13090.54,7295.08,5708.62,86.84,0.0,False
8f35288e-d90,2019-02-04,12055.23,False,16364.44,8007.69,7558.5,798.25,0.0,False
28dd0434-a27,2019-03-20,15033.43,False,21120.08,6922.07,6950.96,7247.05,0.0,False
686fa143-fe3,2019-04-30,24509.67,False,10896.1,4524.14,1591.85,4780.11,10836.93,True
e4355d1b-b3a,2019-03-01,18967.88,False,8165.76,5473.95,1660.64,1031.17,11903.19,False
21e62d4a-ccf,2019-03-16,9804.06,False,16510.13,6713.02,9088.43,708.68,0.0,False
4b5c70bf-98c,2019-03-12,15200.05,False,10227.57,5173.31,5297.51,0.0,2237.64,False
6bcdd4d3-27e,2019-03-26,12801.62,False,23703.64,12445.87,11013.01,244.76,0.0,False
0517b66f-21e,2019-04-05,7975.32,False,28521.66,19958.1,11766.62,0.0,0.0,False
7607757d-df5,2019-02-02,8610.51,False,21402.27,7662.49,8912.5,4827.28,0.0,False
9585f4ca-641,2019-01-02,7410.18,False,15289.17,5949.16,2815.88,6524.13,0.0,False
97270dd8-720,2019-03-31,23223.97,False,16472.74,4565.34,3703.54,8203.87,3994.84,False
6f9951d5-f3a,2019-03-20,10634.58,False,20313.31,393.83,12187.99,7731.49,0.0,True
