student_id,first_name,last_name,email,ssn_last4,birth_date,gender,ethnicity,first_generation_flag,hs_gpa,sat_score,act_score,home_state,home_zip,campus,campus_latitude,campus_longitude,campus_distance_miles,hs_latitude,hs_longitude,cohort_year,notes,address_line2
1e472fcd-623,Stacey,Garcia,stacey.garcia@university.edu,7662,1996-09-01,Female,Black/African American,False,2.92,857,27,NJ,26519,Main Campus,38.4493,-78.8689,9.4,37.1842,-78.7479,2019,,
09b36f0a-957,Christopher,Smith,christopher.smith@university.edu,8817,1995-03-13,Female,White,False,2.43,1124,17,NC,30021,Online,0.0,0.0,17.5,38.7503,-80.9149,2021,,
c48bcdf3-d45,Todd,Miranda,todd.miranda@university.edu,3450,1997-11-06,Female,Asian,False,3.77,1118,25,TN,91713,Satellite South,37.54,-77.436,121.2,38.9293,-76.9145,2019,,
754d0a34-c5c,Chad,Bell,chad.bell@university.edu,,1996-02-24,Male,White,True,3.12,772,23,IL,49745,Online,0.0,0.0,71.9,38.4658,-80.2911,2020,,
3d586633-088,Kathleen,Young,kathleen.young@university.edu,9483,2000-06-20,Prefer not to say,Two or More Races,True,3.38,1093,18,CA,35413,Downtown Center,38.437,-78.87,179.4,39.5982,-79.7469,2021,,
e911b214-777,Katie,Perry,katie.perry@university.edu,5217,1999-04-30,Male,Black/African American,False,3.03,1332,23,IL,43369,Main Campus,38.4493,-78.8689,33.5,39.9625,-77.2967,2021,,
a0a56e44-6ab,David,Johnson,david.johnson@university.edu,2411,1998-03-02,Male,Native American,True,2.42,871,17,WV,83303,Main Campus,38.4493,-78.8689,64.5,39.4668,-75.8404,2019,,
39c5b7ee-95d,Thomas,Forbes,thomas.forbes@university.edu,5964,1996-11-18,Male,White,True,3.52,807,21,VA,34925,Downtown Center,38.437,-78.87,39.6,39.4034,-78.4286,2019,,
d4453277-71e,Andrea,Briggs,andrea.briggs@university.edu,8805,1995-02-20,Male,Black/African American,False,3.82,1132,27,VA,81831,Downtown Center,38.437,-78.87,32.0,38.6723,-79.6131,2021,,
bcf04cb5-26b,Joseph,Cook,joseph.cook@university.edu,,1994-07-26,Male,White,True,2.85,925,9,KY,41858,Satellite North,38.92,-77.037,0.5,37.324,-75.2221,2021,,
96f3f8f3-525,Monique,Holt,monique.holt@university.edu,5371,1994-11-24,Male,White,False,3.49,1157,20,MD,02855,Main Campus,38.4493,-78.8689,55.4,39.8177,-77.8075,2020,,
1984c694-e57,Rodney,Martin,rodney.martin@university.edu,4141,1998-08-28,Female,White,False,3.25,1192,23,DC,74393,Downtown Center,38.437,-78.87,119.1,37.9808,-77.8253,2020,,
7fcfb5d2-a89,Jason,Hughes,jason.hughes@university.edu,7216,1998-10-18,Male,Black/African American,True,3.54,1139,20,MD,18162,Main Campus,38.4493,-78.8689,22.5,38.2505,-75.8156,2020,,
5759bb42-dcf,Amber,Miller,amber.miller@university.edu,,2000-01-31,Female,White,True,2.56,887,14,NC,38416,Main Campus,38.4493,-78.8689,188.7,36.737,-80.8038,2021,,
850a1cb2-3ac,Jessica,Anderson,jessica.anderson@university.edu,,2000-10-21,Male,Unknown,True,2.29,1020,15,GA,27350,Main Campus,38.4493,-78.8689,58.4,37.8265,-75.7927,2021,,
80bcd4e7-03e,James,Cooley,james.cooley@university.edu,6740,1998-01-04,Female,White,False,3.74,903,26,NY,13783,Main Campus,38.4493,-78.8689,21.7,36.313,-77.0648,2021,Student SSN for verification: 299-67-1673,
ed134e41-4e0,Larry,Frye,larry.frye@university.edu,,1998-03-21,Female,White,True,3.57,934,22,VA,40856,Main Campus,38.4493,-78.8689,40.1,37.1703,-78.0236,2019,,
26852794-139,Wanda,Brooks,wanda.brooks@university.edu,9347,1994-04-16,Male,White,False,3.46,965,21,VA,98130,Main Campus,38.4493,-78.8689,198.2,39.7151,-75.9522,2019,,
a737691a-ae0,Debra,Moore,debra.moore@university.edu,9219,1995-05-29,Male,White,False,3.45,1018,18,MD,70666,Satellite North,38.92,-77.037,268.6,40.5833,-78.0562,2021,Student SSN for verification: 716-10-4096,
2e3e1bba-605,Samuel,Barrett,samuel.barrett@university.edu,4839,1999-05-12,Female,Black/African American,True,2.55,774,19,TX,11046,Main Campus,38.4493,-78.8689,119.2,37.2249,-75.6833,2020,,
3f4a7e3c-6a3,Zachary,Moss,zachary.moss@university.edu,2463,1999-11-07,Female,Two or More Races,True,3.47,1219,17,VA,72441,Main Campus,38.4493,-78.8689,134.2,37.4716,-77.5589,2021,,
fae3933b-27e,David,Ward,david.ward@university.edu,2421,1998-08-14,Female,Black/African American,False,3.39,897,15,PA,57577,Satellite North,38.92,-77.037,39.6,37.5764,-78.6064,2019,,
d3e84f6d-e02,Jeffrey,Tucker,jeffrey.tucker@university.edu,2923,1994-10-28,Male,Two or More Races,True,3.44,575,17,CT,34436,Main Campus,38.4493,-78.8689,230.9,40.1156,-76.3703,2020,,
c8970499-366,Matthew,Chavez,matthew.chavez@university.edu,,1999-01-05,Female,Pacific Islander,False,3.74,1384,19,SC,44078,Main Campus,38.4493,-78.8689,98.1,36.5471,-77.923,2021,,
c1a233ef-478,Brianna,Bauer,brianna.bauer@university.edu,5410,1998-10-18,Female,Two or More Races,False,3.22,1174,21,FL,82632,Downtown Center,38.437,-78.87,87.1,35.2072,-75.4748,2019,,
fdf0976e-a57,Jerry,Fitzpatrick,jerry.fitzpatrick@university.edu,2236,1995-01-14,Male,Two or More Races,False,2.13,921,20,NJ,84476,Main Campus,38.4493,-78.8689,61.1,35.0514,-75.9322,2019,,
10200d13-026,Jeffrey,Gillespie,jeffrey.gillespie@university.edu,,1998-08-10,Male,White,False,3.46,1185,27,VA,89578,Satellite North,38.92,-77.037,79.1,38.9297,-78.5656,2020,,
4990f892-f89,Chad,Wilson,chad.wilson@university.edu,6354,1999-04-05,Female,Pacific Islander,True,2.19,968,20,VA,11788,Downtown Center,38.437,-78.87,45.1,35.1154,-75.6646,2019,,
36f7deee-8df,Crystal,Daniels,crystal.daniels@university.edu,2730,1997-09-28,Female,White,True,3.95,1303,26,MD,87408,Online,0.0,0.0,137.9,35.0268,-79.8171,2019,,
0c840507-075,Jeremy,Taylor,jeremy.taylor@university.edu,2151,1997-10-30,Male,Black/African American,True,4.0,1050,23,MD,52261,Satellite North,38.92,-77.037,31.2,36.5143,-79.0392,2020,,
b30619d9-b22,Rebecca,Shepard,rebecca.shepard@university.edu,2347,1994-04-24,Male,White,False,2.74,1228,16,MD,24921,Online,0.0,0.0,47.5,37.243,-76.0652,2019,,
54080e34-484,Michele,White,michele.white@university.edu,2255,1998-12-05,Female,Asian,False,3.38,1288,25,VA,49542,Main Campus,38.4493,-78.8689,69.2,39.1083,-78.1508,2020,,
97ed2153-05a,Chad,Yates,chad.yates@university.edu,9073,1995-02-12,Non-binary,Hispanic/Latino,True,2.95,1000,24,GA,09155,Main Campus,38.4493,-78.8689,147.8,40.0399,-77.1886,2020,,
c1811248-689,John,Ford,john.ford@university.edu,8924,1995-07-19,Non-binary,Asian,False,3.4,1017,24,VA,04326,Main Campus,38.4493,-78.8689,86.2,39.2268,-77.3174,2020,,
4eea0ea2-8c5,Elizabeth,Martinez,elizabeth.martinez@university.edu,,2000-07-16,Male,White,False,4.0,1261,26,DC,34851,Main Campus,38.4493,-78.8689,159.8,37.2034,-80.9052,2021,,
d6eab485-734,Jason,Lewis,jason.lewis@university.edu,8516,1997-12-07,Male,White,True,2.84,856,16,PA,08836,Main Campus,38.4493,-78.8689,189.1,37.2377,-75.5147,2020,Student SSN for verification: 573-19-2522,
1ea898a9-91a,David,Miller,david.miller@university.edu,,1999-02-07,Male,Asian,True,3.4,943,12,PA,21254,Main Campus,38.4493,-78.8689,54.7,39.6068,-79.4765,2020,,
49dda9b7-6a9,Selena,Williams,selena.williams@university.edu,6008,2000-06-14,Female,Hispanic/Latino,False,3.2,1162,18,NC,19873,Main Campus,38.4493,-78.8689,45.0,38.1716,-75.7067,2020,,
c4a78469-54f,Ashley,Thomas,ashley.thomas@university.edu,5974,1995-12-06,Male,White,True,,995,22,MD,61795,Satellite North,38.92,-77.037,120.6,37.7483,-75.4291,2020,,
0b59983f-3e4,Thomas,Francis,thomas.francis@university.edu,1747,1995-02-16,Female,Black/African American,False,3.02,1356,17,VA,62586,Main Campus,38.4493,-78.8689,70.9,36.8161,-75.8977,2020,,
5355c95f-d93,Kristen,Burke,kristen.burke@university.edu,,1997-04-08,Male,Native American,True,3.2,968,23,MA,41028,Main Campus,38.4493,-78.8689,54.5,39.3462,-79.5744,2019,,
84a5cb69-4f4,Lindsey,Williams,lindsey.williams@university.edu,2991,1995-12-30,Male,White,False,3.82,1145,23,WV,12969,Online,0.0,0.0,54.8,40.6198,-78.2289,2019,Student SSN for verification: 995-30-4963,
dd242d27-a85,James,Cortez,james.cortez@university.edu,,1994-10-07,Female,White,False,3.42,1052,24,DC,40202,Satellite North,38.92,-77.037,10.8,38.309,-76.9612,2020,,
1631877f-188,Collin,Cantrell,collin.cantrell@university.edu,9457,1998-03-15,Male,White,False,3.49,1020,18,FL,37538,Downtown Center,38.437,-78.87,14.1,36.9044,-76.7164,2020,,
fb993858-2ef,Ryan,King,ryan.king@university.edu,1909,1995-06-10,Female,Asian,False,3.93,1270,20,TX,00663,Main Campus,38.4493,-78.8689,59.7,36.0962,-78.4045,2020,Student SSN for verification: 634-38-7287,
64cc4da1-776,Rodney,Beltran,rodney.beltran@university.edu,4678,1997-10-13,Female,Black/African American,True,3.28,913,17,NC,22009,Main Campus,38.4493,-78.8689,13.2,37.9466,-75.989,2019,,
e44c8f3b-c49,Stuart,Edwards,stuart.edwards@university.edu,7386,1997-10-01,Female,White,False,4.0,1192,29,MD,22048,Main Campus,38.4493,-78.8689,98.3,35.3439,-78.2557,2019,,
3be380e2-527,Jessica,Nash,jessica.nash@university.edu,1394,1997-12-22,Female,White,False,3.41,1042,20,VA,15762,Online,0.0,0.0,52.9,37.2987,-77.2979,2019,,
9bf2aa10-bbd,Emily,Ward,emily.ward@university.edu,,1995-12-13,Male,White,False,2.76,883,17,PA,13939,Main Campus,38.4493,-78.8689,123.8,37.6263,-76.565,2019,,
c9408f2c-1cd,Tracey,Cohen,tracey.cohen@university.edu,,1999-04-09,Male,Black/African American,True,2.48,791,17,MD,89648,Downtown Center,38.437,-78.87,77.6,36.4607,-76.3975,2020,,
58af80b4-4dc,Corey,Wright,corey.wright@university.edu,,1997-12-31,Female,Black/African American,False,3.82,1314,21,VA,08542,Online,0.0,0.0,56.4,39.8055,-76.9859,2019,,
b4dd3743-645,Richard,Parks,richard.parks@university.edu,4709,1998-01-03,Male,White,False,2.86,982,20,MD,67345,Satellite North,38.92,-77.037,6.2,35.8486,-80.3171,2019,,
ab989937-b95,Matthew,Robinson,matthew.robinson@university.edu,6725,1995-05-27,Prefer not to say,Two or More Races,True,3.38,1245,20,VA,14697,Downtown Center,38.437,-78.87,19.9,40.8266,-80.2328,2019,,
ea191dea-817,Michelle,Castro,michelle.castro@university.edu,2474,1996-05-26,Female,Unknown,True,3.84,1211,24,PA,16022,Downtown Center,38.437,-78.87,41.8,35.6619,-78.8207,2020,,
9b06dee7-72c,John,Perez,john.perez@university.edu,,1997-02-04,Male,Two or More Races,True,3.51,1196,17,KY,16261,Satellite South,37.54,-77.436,5.8,40.9483,-76.0452,2020,,
e3b0a61e-1cb,James,Obrien,james.obrien@university.edu,,1999-10-07,Male,Black/African American,True,3.25,764,19,SC,77095,Satellite South,37.54,-77.436,64.3,39.291,-80.6795,2019,,
2831f94f-4b6,Shane,Lopez,shane.lopez@university.edu,7574,1997-01-05,Male,White,True,1.87,846,14,PA,18066,Main Campus,38.4493,-78.8689,45.1,37.815,-80.8442,2020,Student SSN for verification: 827-12-7382,
02e49795-4e2,Robert,Gamble,robert.gamble@university.edu,6551,1998-03-17,Female,White,True,3.04,1108,17,CA,90667,Main Campus,38.4493,-78.8689,49.9,39.4213,-80.3885,2019,,
5efad125-6d0,Joshua,Mccarthy,joshua.mccarthy@university.edu,2301,2000-06-19,Male,White,False,3.66,1043,23,MA,15573,Main Campus,38.4493,-78.8689,74.1,39.741,-76.4956,2021,,
e5938caa-1f9,John,Jones,john.jones@university.edu,2363,2000-10-29,Female,Black/African American,True,3.14,1294,20,MD,47973,Downtown Center,38.437,-78.87,40.2,39.8047,-76.4956,2021,,
6ec711f5-01f,Sandra,Conner,sandra.conner@university.edu,,1996-04-24,Female,Native American,True,2.67,741,17,MD,19993,Downtown Center,38.437,-78.87,172.3,39.5299,-76.9479,2019,,
8de48ea0-137,Scott,Walters,scott.walters@university.edu,5401,2000-10-18,Prefer not to say,Black/African American,True,3.19,1190,22,CA,04703,Downtown Center,38.437,-78.87,14.7,35.0283,-77.7196,2021,,
e61d3b9d-1e6,Michelle,Perry,michelle.perry@university.edu,7677,1997-11-09,Male,White,False,3.44,1021,16,VA,00913,Downtown Center,38.437,-78.87,85.9,36.407,-78.6239,2020,,
3a6cb597-906,Andrea,Carpenter,andrea.carpenter@university.edu,4488,1999-07-20,Female,White,False,3.78,1119,19,DC,02355,Satellite South,37.54,-77.436,98.6,39.6507,-75.3403,2019,,
42f44f89-4db,Brent,Barber,brent.barber@university.edu,8801,2000-01-30,Female,White,True,3.37,1105,22,VA,77624,Main Campus,38.4493,-78.8689,25.1,39.3921,-75.9974,2020,,
e4b0d172-7e8,Yvette,Baker,yvette.baker@university.edu,2652,2000-02-09,Non-binary,Hispanic/Latino,False,3.34,929,21,VA,15421,Main Campus,38.4493,-78.8689,41.7,36.8777,-79.2442,2019,Student SSN for verification: 894-12-3107,
031cf963-7a6,Mary,Holmes,mary.holmes@university.edu,6423,1996-06-30,Female,White,True,2.87,1058,19,DE,97006,Downtown Center,38.437,-78.87,41.0,40.588,-75.8351,2020,,
36bd0075-2a2,Tanya,Howard,tanya.howard@university.edu,7800,1995-12-24,Male,White,False,3.43,826,23,TX,74524,Main Campus,38.4493,-78.8689,24.9,35.2396,-77.19,2019,,
d44c7f76-105,Sara,Palmer,sara.palmer@university.edu,8292,1997-05-09,Female,White,False,3.15,1053,18,OH,57251,Main Campus,38.4493,-78.8689,56.4,36.3995,-80.8265,2020,,
641ea89f-c5f,Melinda,Smith,melinda.smith@university.edu,2999,1996-07-18,Male,White,True,3.25,1089,28,CA,45882,Main Campus,38.4493,-78.8689,8.6,40.3114,-78.667,2019,,
1464e888-c82,Gabriel,Nelson,gabriel.nelson@university.edu,,2000-12-22,Male,White,True,3.72,1220,25,NJ,56042,Main Campus,38.4493,-78.8689,62.6,36.9151,-77.7295,2019,,
086d8fb1-d00,Todd,Burke,todd.burke@university.edu,8781,1995-04-27,Male,Hispanic/Latino,True,2.43,509,13,VA,93659,Main Campus,38.4493,-78.8689,199.5,40.8441,-78.8954,2019,,
23b9cd21-ea2,Jason,Hess,jason.hess@university.edu,5632,1994-02-28,Female,Asian,True,2.14,991,16,KY,67487,Main Campus,38.4493,-78.8689,77.6,38.115,-76.8671,2020,,
dbcb841f-540,Richard,Crawford,richard.crawford@university.edu,8763,1995-12-12,Female,White,False,3.95,1157,21,FL,42511,Main Campus,38.4493,-78.8689,30.7,36.3233,-77.1364,2019,,
c5f13555-417,Brian,Taylor,brian.taylor@university.edu,,1995-04-08,Female,Black/African American,False,3.49,982,23,VA,34885,Main Campus,38.4493,-78.8689,34.4,37.2383,-77.969,2021,,Contact: (774) 898-1754
fd67d442-1a7,Nicholas,Hooper,nicholas.hooper@university.edu,,1995-05-23,Female,Black/African American,True,3.89,1055,24,MD,50192,Satellite South,37.54,-77.436,52.6,40.9939,-79.4881,2019,,
2d82e610-558,Tricia,Chavez,tricia.chavez@university.edu,,1995-04-24,Female,White,False,4.0,1440,32,WV,96556,Satellite North,38.92,-77.037,58.9,38.299,-79.7564,2021,,
0602850d-a79,Joseph,Stewart,joseph.stewart@university.edu,3244,2000-08-21,Male,Black/African American,True,3.92,1249,24,NC,69763,Main Campus,38.4493,-78.8689,12.6,38.6299,-75.5921,2019,,
4b9d405a-698,Kristen,Nelson,kristen.nelson@university.edu,4293,1995-06-24,Male,White,False,3.62,838,25,VA,26575,Downtown Center,38.437,-78.87,16.1,36.773,-78.8579,2019,,
bc866270-346,Spencer,Rogers,spencer.rogers@university.edu,6424,1995-07-04,Male,White,False,4.0,1136,17,VA,40667,Online,0.0,0.0,257.9,36.4304,-76.0555,2021,,Contact: (460) 446-6549
bb6930ab-deb,Rodney,Thomas,rodney.thomas@university.edu,8887,2000-11-24,Female,White,False,3.59,1187,20,PA,36686,Downtown Center,38.437,-78.87,44.9,37.2297,-80.7093,2020,,
670c9a72-e62,Susan,Rodriguez,susan.rodriguez@university.edu,3582,1999-06-20,Female,Asian,True,3.18,1112,12,MD,62410,Main Campus,38.4493,-78.8689,53.0,38.1165,-80.1169,2020,,
700845f2-0e8,Wendy,Holland,wendy.holland@university.edu,1837,1994-10-13,Male,White,True,3.72,1093,20,MD,67843,Satellite South,37.54,-77.436,15.3,38.2049,-76.9493,2019,,
b9050b7c-32a,Angela,Owens,angela.owens@university.edu,9706,1996-11-22,Female,White,True,2.69,1058,17,VA,97140,Online,0.0,0.0,94.1,40.6013,-79.444,2019,,
7f0c84a2-af9,Jennifer,Garrett,jennifer.garrett@university.edu,7537,1998-01-24,Female,White,True,2.89,1015,16,NY,79104,Main Campus,38.4493,-78.8689,14.3,37.3756,-80.6996,2019,,
0b960907-539,Eric,Green,eric.green@university.edu,8338,2000-07-25,Female,White,False,2.85,1170,18,NY,62332,Main Campus,38.4493,-78.8689,193.8,37.8718,-79.3873,2020,,
225d6eba-85a,Kenneth,Evans,kenneth.evans@university.edu,9925,1995-04-10,Male,Unknown,True,2.8,932,22,MD,16402,Online,0.0,0.0,83.1,40.0237,-80.7475,2021,,
d9802f0f-eb6,Tanya,Sweeney,tanya.sweeney@university.edu,5468,2000-07-06,Male,Black/African American,False,4.0,1182,28,NY,24225,Main Campus,38.4493,-78.8689,20.2,40.266,-78.0918,2020,,
0aef0a68-a0d,Beth,Fox,beth.fox@university.edu,9515,1999-07-05,Female,White,False,2.06,932,13,DC,63378,Online,0.0,0.0,46.8,39.1357,-80.5749,2020,,
ebe119b5-c1c,Amy,Bailey,amy.bailey@university.edu,3206,1999-05-23,Male,White,True,3.09,1215,19,NJ,58226,Main Campus,38.4493,-78.8689,1.5,36.1752,-76.1017,2021,,
a14d63e8-469,Julie,Weaver,julie.weaver@university.edu,6466,1999-02-09,Female,White,False,2.53,964,18,NJ,84644,Online,0.0,0.0,105.3,35.7484,-75.3293,2021,,
c461eda5-46c,Brian,Mendez,brian.mendez@university.edu,6287,1996-12-13,Male,White,True,2.97,938,21,TX,52548,Main Campus,38.4493,-78.8689,205.1,36.2665,-77.0721,2021,Student SSN for verification: 133-98-6643,
6fb80a6d-80a,Breanna,Johnson,breanna.johnson@university.edu,4203,1995-02-01,Male,Hispanic/Latino,False,3.82,1097,28,VA,61724,Satellite South,37.54,-77.436,157.4,38.2592,-76.1705,2019,,
4d3d4772-fec,Wesley,Brown,wesley.brown@university.edu,,1999-04-24,Male,White,True,3.44,1054,18,VA,24291,Main Campus,38.4493,-78.8689,48.5,35.3512,-79.4915,2020,,
0ecf2cc1-abd,Melissa,Ross,melissa.ross@university.edu,5762,1998-05-19,Female,Pacific Islander,True,2.59,776,12,GA,63029,Main Campus,38.4493,-78.8689,159.9,37.475,-80.0431,2021,,
5a85623a-6bf,Eric,Li,eric.li@university.edu,5164,1998-05-07,Female,White,True,2.56,855,20,GA,09029,Main Campus,38.4493,-78.8689,11.1,38.8218,-77.2922,2020,,
98c7985d-104,Susan,Berry,susan.berry@university.edu,,1998-01-22,Male,White,False,3.63,1337,17,MD,93279,Satellite South,37.54,-77.436,34.9,39.6036,-78.0383,2020,,
2a0f3ebf-7ce,Christopher,Mcdonald,christopher.mcdonald@university.edu,,1994-02-04,Female,Pacific Islander,True,1.96,951,18,VA,04599,Online,0.0,0.0,107.9,39.183,-79.0852,2021,,
b095adae-ec8,Jacob,Gonzalez,jacob.gonzalez@university.edu,,2000-02-26,Male,Asian,False,3.28,993,18,NY,82628,Satellite South,37.54,-77.436,152.2,35.4764,-80.1489,2019,,
c638d1dd-72a,Brooke,Brown,brooke.brown@university.edu,,1995-12-10,Female,White,True,3.45,967,20,CT,56262,Main Campus,38.4493,-78.8689,26.2,37.4333,-75.8904,2019,,Contact: (405) 349-2146
eff8cc80-d21,Emma,Butler,emma.butler@university.edu,,1996-07-12,Male,White,False,3.19,1028,14,NJ,59444,Main Campus,38.4493,-78.8689,36.8,36.5621,-78.7156,2021,Student SSN for verification: 388-74-2610,
0a290447-005,Joe,Weeks,joe.weeks@university.edu,3102,1999-03-28,Male,Hispanic/Latino,True,4.0,1580,25,NJ,68004,Online,0.0,0.0,51.8,40.9837,-75.6829,2020,,
7a0002b1-ee5,David,Simmons,david.simmons@university.edu,9108,1996-10-17,Female,Two or More Races,False,2.84,1285,20,VA,66502,Online,0.0,0.0,39.4,37.3075,-75.0498,2019,,
6d32afa8-c0b,Pamela,Sullivan,pamela.sullivan@university.edu,2289,1995-05-13,Female,Black/African American,True,1.4,651,15,NY,45280,Satellite North,38.92,-77.037,31.6,37.9265,-77.7031,2019,,
cc6c27bc-309,John,Mercer,john.mercer@university.edu,6074,1995-05-15,Female,White,False,3.48,1261,25,NY,26496,Main Campus,38.4493,-78.8689,68.1,39.8874,-75.4108,2020,,Contact: (585) 552-1537
b2bb35f7-035,Brooke,Shaw,brooke.shaw@university.edu,9811,1999-03-13,Female,White,False,2.76,858,20,SC,58635,Main Campus,38.4493,-78.8689,5.8,36.6961,-78.5608,2021,Student SSN for verification: 986-55-3285,
27a88793-15c,Christine,Patel,christine.patel@university.edu,5575,1997-09-20,Female,White,False,4.0,1038,22,VA,54749,Main Campus,38.4493,-78.8689,62.4,38.165,-75.2474,2019,Student SSN for verification: 557-60-4662,
df932fdd-3c4,Robert,Knight,robert.knight@university.edu,,1994-05-25,Female,Asian,True,2.38,900,21,MD,72076,Satellite North,38.92,-77.037,6.0,36.4507,-79.3419,2020,Student SSN for verification: 394-28-5060,
b298a822-acc,Brandy,Tran,brandy.tran@university.edu,,1994-05-06,Male,Asian,True,3.25,862,21,IL,25201,Online,0.0,0.0,23.5,38.9999,-80.896,2019,,
b65d3638-c04,Alexandra,Thompson,alexandra.thompson@university.edu,1479,1997-09-14,Male,White,False,3.95,1293,15,SC,99665,Main Campus,38.4493,-78.8689,14.0,35.3605,-78.7,2019,,
1ed7f179-ff7,Sarah,Adams,sarah.adams@university.edu,3186,1998-10-20,Female,Black/African American,False,3.69,1049,21,WV,52888,Main Campus,38.4493,-78.8689,83.0,40.1525,-75.0843,2019,,
a6a43791-82b,James,Malone,james.malone@university.edu,,2000-01-18,Female,White,True,2.12,615,15,VA,10274,Satellite South,37.54,-77.436,102.8,38.5066,-78.5743,2020,,
dbc28159-ae4,Jennifer,Price,jennifer.price@university.edu,7495,1995-11-27,Non-binary,Asian,True,3.86,889,18,FL,51487,Satellite South,37.54,-77.436,69.0,39.0447,-80.874,2020,,
bac6bfae-9ae,John,Benjamin,john.benjamin@university.edu,,1996-09-07,Female,Asian,True,3.44,1032,18,VA,69431,Main Campus,38.4493,-78.8689,14.8,35.1437,-79.8742,2020,,
0cacff1e-c95,Randy,Sanchez,randy.sanchez@university.edu,8738,1994-10-17,Female,Black/African American,False,2.81,726,18,VA,66715,Satellite North,38.92,-77.037,246.4,40.6117,-79.7957,2019,,
90c5f30e-4d4,Emily,Thomas,emily.thomas@university.edu,6266,1999-12-20,Male,White,False,4.0,1267,29,VA,41271,Main Campus,38.4493,-78.8689,107.0,35.3063,-80.6745,2019,,
65f46403-259,Kevin,Moreno,kevin.moreno@university.edu,3426,1998-05-17,Female,White,True,3.65,957,27,DC,53339,Satellite North,38.92,-77.037,88.9,35.7218,-80.4891,2020,Student SSN for verification: 318-98-8657,
6784daef-cec,Leslie,Ramirez,leslie.ramirez@university.edu,2902,1996-01-05,Female,White,True,2.76,1091,17,KY,20870,Main Campus,38.4493,-78.8689,46.1,39.8419,-78.8677,2019,Student SSN for verification: 127-68-3138,
2d73f81d-5ea,Karen,Taylor,karen.taylor@university.edu,,1995-02-27,Female,White,True,3.24,1210,23,CA,24556,Downtown Center,38.437,-78.87,104.4,36.6884,-75.6339,2021,,
